x,y,u,v
4044,111,0.035231746,-0.008806837
4045,111,0.035133889,-0.009173166
4046,111,0.035036031726547116,-0.009539495
4047.0000000000005,111,0.034938174737002684,-0.009905824
4047.9999999999995,111,0.03481772,-0.010262384
4048.9999999999995,111,0.034686063,-0.01062182
4050,111,0.034564575,-0.010997558
4051,111,0.034443087,-0.011373297
4052,111,0.034321598455900486,-0.011749035
4053,111,0.034200110373515495,-0.012124773
4053.9999999999995,111,0.034052167767705546,-0.012488088
4054.9999999999995,111,0.033890733,-0.012851567
4055.9999999999995,111,0.033741974124812585,-0.013231715
4057,111,0.033593215,-0.013611864
4058,111,0.033444455502550874,-0.013992012
4059,111,0.033295442787021706,-0.01437203
4060.0000000000005,111,0.033092118,-0.014724188
4060.9999999999995,111,0.032908701228980305,-0.015098147
4061.9999999999995,111,0.032729536,-0.015476761
4062.9999999999995,111,0.032550371,-0.015855375
4064,111,0.032371205,-0.016233989
4065,111,0.032138126867975306,-0.016582859
4066,111,0.031916807,-0.016945197
4066.9999999999995,111,0.031704095,-0.017315335
4067.9999999999995,111,0.031491383,-0.017685473
4068.9999999999995,111,0.031269772,-0.018050358
4070,111,0.030987567,-0.018379474
4071,111,0.030736230715570224,-0.018732523
4072,111,0.030486287991996784,-0.019086652
4073.0000000000005,111,0.030236345268423444,-0.019440781
4073.9999999999995,111,0.029928387,-0.019758734
4074.9999999999995,111,0.029622106972276456,-0.020078213
4075.9999999999995,111,0.029331382,-0.020407735
4077,111,0.029040656078483447,-0.020737258
4078,111,0.028689292485179877,-0.021026883
4079,111,0.028334366616666027,-0.02131176
4079.9999999999995,111,0.027998573,-0.021607182
4080.9999999999995,111,0.027662779897926565,-0.021902605
4081.9999999999995,111,0.027233888,-0.022132697
4083,111,0.026838867459752294,-0.022377697
4084,111,0.026452577592888615,-0.022626736
4085,111,0.026011091164795882,-0.022835448
4086,111,0.025537439,-0.023013415
4086.9999999999995,111,0.025097216953767706,-0.023203022
4087.9999999999995,111,0.024617464,-0.023362935
4088.9999999999995,111,0.024071146,-0.023467599
4090,111,0.023572661065059612,-0.023584788
4091,111,0.023021832,-0.023661617
4092,111,0.022412172922426195,-0.023682762
4092.9999999999995,111,0.021849998,-0.023711635
4093.9999999999995,111,0.021189337,-0.023659039
4094.9999999999995,111,0.020525605,-0.023577831
4096,111,0.019859309991161693,-0.0234722
4097,111,0.019070548017390783,-0.023260532
4098,111,0.018357796405185953,-0.023055236
4099,111,0.017487012194866508,-0.022713481
4099.999999999999,111,0.016660842311127178,-0.02235815
4101,111,0.015707164815674867,-0.021869446
4102,111,0.014764422728642581,-0.02133318
4103,111,0.013677992,-0.020621107
4104,111,0.012616527926356915,-0.019857472
4105,111,0.011316208,-0.018821706
4105.999999999999,111,0.010007271317229635,-0.017661307
4106.999999999999,111,0.008496108,-0.016248004
4108,111,0.006771081,-0.014395422
4109,111,0.004771382,-0.012077089
4110,111,0.002741819,-0.009121705
4111,111,7.64257256988071E-4,-0.005093679
4112,111,-1.17E-04,-7.29E-04
3887,112,4.187810516445669E-4,-4.93E-04
3888,112,9.007766354314084E-4,-6.53E-04
3888.9999999999995,112,0.001413678,1.0954557008683059E-4
3890,112,0.002384514,0.001509328
3891,112,0.003772648,0.002959408
3891.9999999999995,112,0.005092091,0.004183661
3892.9999999999995,112,0.006387313,0.005178297
3894,112,0.007592351,0.006009591
3895,112,0.0087079,0.006776201
3895.9999999999995,112,0.009744911,0.007388456
3897,112,0.01071244,0.007981944
3898,112,0.011633971289610126,0.008494469
3898.9999999999995,112,0.012489358021057493,0.008974292
3900,112,0.013312759232717178,0.009406904
3901,112,0.014082952,0.009807419
3901.9999999999995,112,0.014823316,0.010176501108722704
3903,112,0.015531805485007596,0.010520626
3904,112,0.016215764778111087,0.010835748521226091
3904.9999999999995,112,0.016883298120868716,0.011137402703565167
3905.9999999999995,112,0.017503108292063564,0.011406951940895674
3907,112,0.018122918,0.011676501
3908,112,0.018693623,0.011908102221908056
3909,112,0.019257177754938216,0.01213711
3909.9999999999995,112,0.019820732206448255,0.012366117431386072
3910.9999999999995,112,0.020317178698335433,0.012543918367035636
3911.9999999999995,112,0.020829728,0.012736014226042654
3913,112,0.021338012224332834,0.012924831028681787
3914,112,0.021782672,0.013064915249496614
3915,112,0.022248678225798287,0.013222187638937842
3916,112,0.022714684815944273,0.013379460028379003
3916.9999999999995,112,0.023120270269260862,0.013490882275151793
3917.9999999999995,112,0.023537009,0.013610404551309373
3918.9999999999995,112,0.023960336678173336,0.013734804
3920,112,0.024354721964714596,0.013837561406075971
3921,112,0.024713072,0.013913335013223994
3922,112,0.025096829,0.014006495213715971
3922.9999999999995,112,0.025480587,0.014099655414207823
3923.9999999999995,112,0.025819014478411263,0.014159519161031298
3924.9999999999995,112,0.026139756409242137,0.014206392
3926,112,0.026486063165117084,0.014269437
3927,112,0.026832695,0.014332687318166532
3928,112,0.027137924504879483,0.014365896
3929,112,0.027424084,0.014385267021882963
3929.9999999999995,112,0.027726138,0.014413781
3930.9999999999995,112,0.028038123663390074,0.014448007
3931.9999999999995,112,0.02833153,0.014468862071077074
3933,112,0.02858504,0.014461006332082894
3934,112,0.028838550726499587,0.014453150593088708
3935,112,0.029114482,0.014457178480075585
3935.9999999999995,112,0.029393561054478788,0.014462875
3936.9999999999995,112,0.029639670670191805,0.014444770602670097
3937.9999999999995,112,0.029862145565378233,0.014409604323844893
3939,112,0.03008462,0.014374438045019708
3940,112,0.030325725,0.014348649378001203
3941,112,0.030573395002884578,0.014326165655449948
3942,112,0.030795992228724027,0.014285598607977611
3942.9999999999995,112,0.030988622,0.014223417872931727
3943.9999999999995,112,0.031181251163861206,0.014161237137885781
3944.9999999999995,112,0.031378128955973555,0.014101181436531777
3946,112,0.031595376,0.014051314623861944
3947,112,0.031812623,0.014001447811192115
3948,112,0.031982203,0.013917530678896315
3949.0000000000005,112,0.032145764989303105,0.013829315
3949.9999999999995,112,0.032309327,0.013741098496290545
3950.9999999999995,112,0.032476395,0.013654466301419494
3952,112,0.032664509,0.013577340030442735
3953,112,0.032852623,0.013500213759465978
3954,112,0.03299592,0.013390979561125171
3955,112,0.033132231798144826,0.013276741312087354
3955.9999999999995,112,0.033268544,0.013162503063049636
3956.9999999999995,112,0.033404856,0.013048264814011822
3957.9999999999995,112,0.033555787,0.012940068
3959,112,0.03371602,0.012835715
3960,112,0.033859401,0.012718949
3961,112,0.033970347,0.012578287960665978
3962.0000000000005,112,0.034081292,0.012437627023313136
3962.9999999999995,112,0.034192237051164184,0.012296966085960426
3963.9999999999995,112,0.034303182,0.012156305148607523
3965,112,0.03442576,0.012020401
3966,112,0.034558439,0.011888627992817896
3967,112,0.034679398,0.011747761928908305
3968,112,0.034765901732229154,0.011580166286865493
3968.9999999999995,112,0.034852406,0.011412570644822904
3969.9999999999995,112,0.034938910120048385,0.011244975002780166
3970.9999999999995,112,0.035025414,0.011077379
3972,112,0.035111918507867726,0.010909784
3973,112,0.035214638,0.010749463
3974,112,0.035319692972173966,0.01059019
3975.0000000000005,112,0.035401053,0.010411399517295254
3975.9999999999995,112,0.035464029,0.010217467132112447
3976.9999999999995,112,0.035527005953125294,0.010023534746929375
3977.9999999999995,112,0.035589982,0.009829602
3979,112,0.035652958865640405,0.00963567
3980,112,0.035715935321897964,0.009441738
3981,112,0.035787378,0.009252167
3981.9999999999995,112,0.035865036,0.009065799
3982.9999999999995,112,0.035934054,0.008871773
3983.9999999999995,112,0.035973357,0.008651411
3985,112,0.036012661,0.008431049
3986,112,0.036051964006549725,0.008210688
3987,112,0.036091267,0.007990326
3988,112,0.036130570948282155,0.007769964
3988.9999999999995,112,0.036169874,0.007549602
3989.9999999999995,112,0.036215848,0.007333076
3990.9999999999995,112,0.036266148,0.007119038
3992,112,0.036309265,0.006897582
3993,112,0.036327472963104644,0.006650402
3994,112,0.036345681,0.006403221
3994.9999999999995,112,0.036363889,0.006156041
3995.9999999999995,112,0.036382097,0.00590886
3996.9999999999995,112,0.036400305,0.00566168
3998,112,0.036418513,0.0054145
3999,112,0.036437394655645106,0.005168266
4000,112,0.03646011,0.004927416
4001,112,0.036482825,0.004686567
4001.9999999999995,112,0.036487828098099494,0.004422199
4002.9999999999995,112,0.03648684,0.004149878
4003.9999999999995,112,0.036485852,0.003877556
4005,112,0.036484865,0.003605234
4006,112,0.036483877,0.003332912
4007,112,0.036482889,0.003060591
4007.9999999999995,112,0.036481901,0.002788269
4008.9999999999995,112,0.036478858,0.002520083
4009.9999999999995,112,0.036474635,0.002254269
4011,112,0.036465932,0.001979445
4012,112,0.036446515,0.001683076
4013,112,0.036427099,0.001386707
4014,112,0.036407682200881475,0.001090338
4014.9999999999995,112,0.036388266,7.93968941252437E-4
4015.9999999999995,112,0.036368849,4.975998950504553E-4
4016.9999999999995,112,0.036349433,2.0123084884860872E-4
4018,112,0.036322849,-9.02E-05
4019,112,0.036292504,-3.79E-04
4020,112,0.036259577,-6.78E-04
4020.9999999999995,112,0.036221701,-9.96E-04
4021.9999999999995,112,0.036183826,-0.001314781
4022.9999999999995,112,0.036145951,-0.001633145
4024,112,0.036108075,-0.001951509
4025,112,0.0360702,-0.002269873
4026,112,0.036025113,-0.002584418
4027,112,0.035969208,-0.002893234
4027.9999999999995,112,0.035913222,-0.003205586
4028.9999999999995,112,0.035856666,-0.003543201
4029.9999999999995,112,0.03580011,-0.003880815
4031,112,0.035743554,-0.004218429
4032,112,0.035686997372913885,-0.004556044
4033,112,0.035630441111323255,-0.004893658
4033.9999999999995,112,0.03555303,-0.005221164
4034.9999999999995,112,0.035471418,-0.005546634
4035.9999999999995,112,0.035391844906718144,-0.005883782
4037,112,0.035315085,-0.006237038
4038,112,0.035238324145157894,-0.006590294
4039,112,0.035161563764377735,-0.00694355
4040,112,0.035084803,-0.007296806
4040.9999999999995,112,0.034985753,-0.007640436
4041.9999999999995,112,0.03487617,-0.007979518
4042.9999999999995,112,0.034770491,-0.008327673
4044,112,0.034672634,-0.008694002
4045,112,0.034574776956983515,-0.009060331
4046,112,0.03447692,-0.00942666
4047.0000000000005,112,0.034373120640402835,-0.00979042
4047.9999999999995,112,0.034234871,-0.010139287
4048.9999999999995,112,0.034096621,-0.010488154
4050,112,0.03397203,-0.010858917
4051,112,0.033850542,-0.011234655
4052,112,0.033729053472974974,-0.011610393
4053,112,0.033599781,-0.011982476
4053.9999999999995,112,0.033430661,-0.012335846
4054.9999999999995,112,0.033261540195961954,-0.012689217
4055.9999999999995,112,0.033108864,-0.013064213
4057,112,0.032960105,-0.013444362
4058,112,0.032811345,-0.01382451
4059,112,0.032628566565776056,-0.014187208
4060.0000000000005,112,0.032425241352189084,-0.014539366
4060.9999999999995,112,0.032228252,-0.014898462
4061.9999999999995,112,0.032049086960014475,-0.015277076
4062.9999999999995,112,0.031869921655725955,-0.01565569
4064,112,0.031660337,-0.016017522
4065,112,0.031419329,-0.016362017
4066,112,0.031182278998475796,-0.016710099
4066.9999999999995,112,0.030969567,-0.017080238
4067.9999999999995,112,0.030756855349033614,-0.017450376
4068.9999999999995,112,0.030492434693896366,-0.01778999
4070,112,0.030210229496809588,-0.018119106
4071,112,0.029940981,-0.018458267
4072,112,0.029691038,-0.018812396
4073.0000000000005,112,0.029413596,-0.019149378
4073.9999999999995,112,0.029085761312081612,-0.019454938
4074.9999999999995,112,0.028758857677635086,-0.019761098
4075.9999999999995,112,0.028468132230738588,-0.020090621
4077,112,0.028151304258608536,-0.020402969
4078,112,0.027773851,-0.02067543
4079,112,0.027396397776382798,-0.02094789
4079.9999999999995,112,0.027059942239069715,-0.021242947
4080.9999999999995,112,0.026669759893728065,-0.021500203
4081.9999999999995,112,0.026237654865071378,-0.021728041
4083,112,0.025817017805276204,-0.021961185
4084,112,0.025418795834975888,-0.022201507
4085,112,0.024926205,-0.022372881
4086,112,0.024433615,-0.022544256
4086.9999999999995,112,0.023982762286241188,-0.022730161
4087.9999999999995,112,0.023434094,-0.022838308
4088.9999999999995,112,0.022877048174477877,-0.022940162
4090,112,0.022355916832347073,-0.023051284
4091,112,0.021729292384344904,-0.023069668
4092,112,0.021102668,-0.023088052
4092.9999999999995,112,0.020478895322879265,-0.023078322
4093.9999999999995,112,0.019777601,-0.022992114
4094.9999999999995,112,0.019076308,-0.022905907
4096,112,0.018313176161497986,-0.022718582
4097,112,0.017521812731309427,-0.022506696
4098,112,0.016692427646508707,-0.022223564
4099,112,0.015817552059813236,-0.021859773
4099.999999999999,112,0.014901307,-0.021438353
4101,112,0.013916877,-0.020898991
4102,112,0.01287496,-0.020281732
4103,112,0.011768127077056698,-0.019518277
4104,112,0.010564587201180474,-0.01859854
4105,112,0.009302635,-0.017553039
4105.999999999999,112,0.00787078,-0.016204926
4106.999999999999,112,0.006357684,-0.01462006
4108,112,0.004681365,-0.012727706
4109,112,0.002901866,-0.010275865
4110,112,0.001114634,-0.007047237
4111,112,9.12919020688574E-5,-0.003897852
4112,112,-6.71E-05,-0.001100985
4112.999999999999,112,1.2327978689138138E-4,9.295198941477182E-5
3885.9999999999995,113,2.613531111834208E-4,-3.22E-04
3887,113,7.85313637503462E-4,-9.82E-04
3888,113,0.001105375,-0.001128136
3888.9999999999995,113,0.001508107,-4.74E-04
3890,113,0.002190988,5.847615536419743E-4
3891,113,0.00306877,0.001809588
3891.9999999999995,113,0.004174105,0.002973697
3892.9999999999995,113,0.005273048,0.003975359
3894,113,0.006349054,0.004894309
3895,113,0.007391592,0.005677721
3895.9999999999995,113,0.008416379,0.006383774
3897,113,0.009419176,0.007046075
3898,113,0.010335036264625128,0.007595365
3898.9999999999995,113,0.011231115083262197,0.008138783
3900,113,0.012053623344015624,0.00859197
3901,113,0.012863443422510164,0.009051752
3901.9999999999995,113,0.013604942,0.009427327
3903,113,0.014351632,0.009834918
3904,113,0.015021109303373309,0.010151782764411544
3904.9999999999995,113,0.015697920104802993,0.010491614007128922
3905.9999999999995,113,0.016328434387832342,0.010788392716857869
3907,113,0.016935806260380874,0.011059751524016932
3908,113,0.017545205160385262,0.011348438952659537
3909,113,0.018097128,0.011579432361639181
3909.9999999999995,113,0.01864905,0.011810425770618506
3910.9999999999995,113,0.01918801,0.012039983405888695
3911.9999999999995,113,0.019690520768171047,0.012234005324038484
3913,113,0.020193031300606915,0.012428027242188182
3914,113,0.020678617,0.012612224489350645
3915,113,0.021135947652943354,0.012771363476901576
3916,113,0.021593278792173088,0.012930502464452435
3916.9999999999995,113,0.022039287434887304,0.013080934
3917.9999999999995,113,0.022462409942882997,0.013205383156424498
3918.9999999999995,113,0.022885737500468458,0.013329783
3920,113,0.023309065058053916,0.013454182115148164
3921,113,0.023692047929295627,0.013547451513273228
3922,113,0.024075805,0.013640611713765205
3922.9999999999995,113,0.024459563,0.013733771914257058
3923.9999999999995,113,0.024835273117940166,0.013821021051051773
3924.9999999999995,113,0.025170240559309304,0.013876892737482308
3926,113,0.025516873,0.013940143307813678
3927,113,0.025863504,0.014003393878145049
3928,113,0.026204375068144017,0.014062463972144838
3929,113,0.026495163,0.014084497176690372
3929.9999999999995,113,0.026807148,0.014118723166272011
3930.9999999999995,113,0.027119133865674834,0.014152949155853694
3931.9999999999995,113,0.027431119545338747,0.014187175145435367
3933,113,0.027700265503729272,0.014190571552355358
3934,113,0.027965056,0.014188694419955837
3935,113,0.028244135,0.014194390880471525
3935.9999999999995,113,0.028523214079455766,0.014200087340987202
3936.9999999999995,113,0.028802293286526025,0.014205783801502883
3937.9999999999995,113,0.029024795193929268,0.014170637
3939,113,0.029254879842138287,0.014139301283223821
3940,113,0.029502549916288395,0.014116817560672576
3941,113,0.029750219990438614,0.014094334
3942,113,0.029997890064588723,0.014071850115570073
3942.9999999999995,113,0.030197332610306403,0.014014583186261684
3943.9999999999995,113,0.030389962,0.013952402
