x,y,u,v
97.0,2.0,0.01071244,0.007981944
98.0,2.0,0.0116339712896101,0.008494469
99.0,2.0,0.0124893580210574,0.008974292
100.0,2.0,0.0133127592327171,0.009406904
101.0,2.0,0.014082952,0.009807419
102.0,2.0,0.014823316,0.0101765011087227
103.0,2.0,0.0155318054850075,0.010520626
104.0,2.0,0.016215764778111,0.010835748521226
105.0,2.0,0.0168832981208687,0.0111374027035651
106.0,2.0,0.0175031082920635,0.0114069519408956
107.0,2.0,0.018122918,0.011676501
108.0,2.0,0.018693623,0.011908102221908
109.0,2.0,0.0192571777549382,0.01213711
110.0,2.0,0.0198207322064482,0.012366117431386
111.0,2.0,0.0203171786983354,0.0125439183670356
112.0,2.0,0.020829728,0.0127360142260426
113.0,2.0,0.0213380122243328,0.0129248310286817
114.0,2.0,0.021782672,0.0130649152494966
115.0,2.0,0.0222486782257982,0.0132221876389378
116.0,2.0,0.0227146848159442,0.013379460028379
117.0,2.0,0.0231202702692608,0.0134908822751517
118.0,2.0,0.023537009,0.0136104045513093
119.0,2.0,0.0239603366781733,0.013734804
120.0,2.0,0.0243547219647145,0.0138375614060759
121.0,2.0,0.024713072,0.0139133350132239
122.0,2.0,0.025096829,0.0140064952137159
123.0,2.0,0.025480587,0.0140996554142078
124.0,2.0,0.0258190144784112,0.0141595191610312
125.0,2.0,0.0261397564092421,0.014206392
126.0,2.0,0.026486063165117,0.014269437
127.0,2.0,0.026832695,0.0143326873181665
128.0,2.0,0.0271379245048794,0.014365896
129.0,2.0,0.027424084,0.0143852670218829
130.0,2.0,0.027726138,0.014413781
131.0,2.0,0.02803812366339,0.014448007
132.0,2.0,0.02833153,0.014468862071077
133.0,2.0,0.02858504,0.0144610063320828
134.0,2.0,0.0288385507264995,0.0144531505930887
135.0,2.0,0.029114482,0.0144571784800755
136.0,2.0,0.0293935610544787,0.014462875
137.0,2.0,0.0296396706701918,0.01444477060267
138.0,2.0,0.0298621455653782,0.0144096043238448
139.0,2.0,0.03008462,0.0143744380450197
140.0,2.0,0.030325725,0.0143486493780012
141.0,2.0,0.0305733950028845,0.0143261656554499
142.0,2.0,0.030795992228724,0.0142855986079776
143.0,2.0,0.030988622,0.0142234178729317
144.0,2.0,0.0311812511638612,0.0141612371378857
145.0,2.0,0.0313781289559735,0.0141011814365317
146.0,2.0,0.031595376,0.0140513146238619
147.0,2.0,0.031812623,0.0140014478111921
148.0,2.0,0.031982203,0.0139175306788963
149.0000000000009,2.0,0.0321457649893031,0.013829315
150.0,2.0,0.032309327,0.0137410984962905
151.0,2.0,0.032476395,0.0136544663014194
152.0,2.0,0.032664509,0.0135773400304427
153.0,2.0,0.032852623,0.0135002137594659
154.0,2.0,0.03299592,0.0133909795611251
155.0,2.0,0.0331322317981448,0.0132767413120873
156.0,2.0,0.033268544,0.0131625030630496
157.0,2.0,0.033404856,0.0130482648140118
158.0,2.0,0.033555787,0.012940068
159.0,2.0,0.03371602,0.012835715
160.0,2.0,0.033859401,0.012718949
161.0,2.0,0.033970347,0.0125782879606659
162.0000000000009,2.0,0.034081292,0.0124376270233131
163.0,2.0,0.0341922370511641,0.0122969660859604
164.0,2.0,0.034303182,0.0121563051486075
165.0,2.0,0.03442576,0.012020401
166.0,2.0,0.034558439,0.0118886279928178
167.0,2.0,0.034679398,0.0117477619289083
168.0,2.0,0.0347659017322291,0.0115801662868654
169.0,2.0,0.034852406,0.0114125706448229
170.0,2.0,0.0349389101200483,0.0112449750027801
171.0,2.0,0.035025414,0.011077379
172.0,2.0,0.0351119185078677,0.010909784
173.0,2.0,0.035214638,0.010749463
174.0,2.0,0.0353196929721739,0.01059019
175.0000000000009,2.0,0.035401053,0.0104113995172952
176.0,2.0,0.035464029,0.0102174671321124
177.0,2.0,0.0355270059531252,0.0100235347469293
178.0,2.0,0.035589982,0.009829602
179.0,2.0,0.0356529588656404,0.00963567
180.0,2.0,0.0357159353218979,0.009441738
181.0,2.0,0.035787378,0.009252167
182.0,2.0,0.035865036,0.009065799
183.0,2.0,0.035934054,0.008871773
184.0,2.0,0.035973357,0.008651411
185.0,2.0,0.036012661,0.008431049
186.0,2.0,0.0360519640065497,0.008210688
187.0,2.0,0.036091267,0.007990326
188.0,2.0,0.0361305709482821,0.007769964
189.0,2.0,0.036169874,0.007549602
190.0,2.0,0.036215848,0.007333076
191.0,2.0,0.036266148,0.007119038
192.0,2.0,0.036309265,0.006897582
193.0,2.0,0.0363274729631046,0.006650402
194.0,2.0,0.036345681,0.006403221
195.0,2.0,0.036363889,0.006156041
196.0,2.0,0.036382097,0.00590886
197.0,2.0,0.036400305,0.00566168
198.0,2.0,0.036418513,0.0054145
199.0,2.0,0.0364373946556451,0.005168266
200.0,2.0,0.03646011,0.004927416
201.0,2.0,0.036482825,0.004686567
202.0,2.0,0.0364878280980994,0.004422199
203.0,2.0,0.03648684,0.004149878
204.0,2.0,0.036485852,0.003877556
205.0,2.0,0.036484865,0.003605234
206.0,2.0,0.036483877,0.003332912
207.0,2.0,0.036482889,0.003060591
208.0,2.0,0.036481901,0.002788269
209.0,2.0,0.036478858,0.002520083
210.0,2.0,0.036474635,0.002254269
211.0,2.0,0.036465932,0.001979445
212.0,2.0,0.036446515,0.001683076
213.0,2.0,0.036427099,0.001386707
214.0,2.0,0.0364076822008814,0.001090338
215.0,2.0,0.036388266,0.000793968941252437
216.0,2.0,0.036368849,0.0004975998950504553
217.0,2.0,0.036349433,0.00020123084884860872
218.0,2.0,0.036322849,-9.02e-05
219.0,2.0,0.036292504,-0.000379
220.0,2.0,0.036259577,-0.000678
221.0,2.0,0.036221701,-0.000996
222.0,2.0,0.036183826,-0.001314781
223.0,2.0,0.036145951,-0.001633145
224.0,2.0,0.036108075,-0.001951509
225.0,2.0,0.0360702,-0.002269873
226.0,2.0,0.036025113,-0.002584418
227.0,2.0,0.035969208,-0.002893234
228.0,2.0,0.035913222,-0.003205586
229.0,2.0,0.035856666,-0.003543201
230.0,2.0,0.03580011,-0.003880815
231.0,2.0,0.035743554,-0.004218429
232.0,2.0,0.0356869973729138,-0.004556044
233.0,2.0,0.0356304411113232,-0.004893658
234.0,2.0,0.03555303,-0.005221164
235.0,2.0,0.035471418,-0.005546634
236.0,2.0,0.0353918449067181,-0.005883782
237.0,2.0,0.035315085,-0.006237038
238.0,2.0,0.0352383241451578,-0.006590294
239.0,2.0,0.0351615637643777,-0.00694355
240.0,2.0,0.035084803,-0.007296806
241.0,2.0,0.034985753,-0.007640436
242.0,2.0,0.03487617,-0.007979518
243.0,2.0,0.034770491,-0.008327673
244.0,2.0,0.034672634,-0.008694002
245.0,2.0,0.0345747769569835,-0.009060331
246.0,2.0,0.03447692,-0.00942666
247.0000000000009,2.0,0.0343731206404028,-0.00979042
248.0,2.0,0.034234871,-0.010139287
249.0,2.0,0.034096621,-0.010488154
250.0,2.0,0.03397203,-0.010858917
251.0,2.0,0.033850542,-0.011234655
252.0,2.0,0.0337290534729749,-0.011610393
253.0,2.0,0.033599781,-0.011982476
254.0,2.0,0.033430661,-0.012335846
255.0,2.0,0.0332615401959619,-0.012689217
256.0,2.0,0.033108864,-0.013064213
257.0,2.0,0.032960105,-0.013444362
258.0,2.0,0.032811345,-0.01382451
259.0,2.0,0.032628566565776,-0.014187208
260.0000000000009,2.0,0.032425241352189,-0.014539366
261.0,2.0,0.032228252,-0.014898462
262.0,2.0,0.0320490869600144,-0.015277076
263.0,2.0,0.0318699216557259,-0.01565569
264.0,2.0,0.031660337,-0.016017522
265.0,2.0,0.031419329,-0.016362017
266.0,2.0,0.0311822789984757,-0.016710099
267.0,2.0,0.030969567,-0.017080238
268.0,2.0,0.0307568553490336,-0.017450376
269.0,2.0,0.0304924346938963,-0.01778999
270.0,2.0,0.0302102294968095,-0.018119106
271.0,2.0,0.029940981,-0.018458267
272.0,2.0,0.029691038,-0.018812396
273.0000000000009,2.0,0.029413596,-0.019149378
274.0,2.0,0.0290857613120816,-0.019454938
275.0,2.0,0.028758857677635,-0.019761098
276.0,2.0,0.0284681322307385,-0.020090621
277.0,2.0,0.0281513042586085,-0.020402969
278.0,2.0,0.027773851,-0.02067543
279.0,2.0,0.0273963977763827,-0.02094789
280.0,2.0,0.0270599422390697,-0.021242947
281.0,2.0,0.026669759893728,-0.021500203
282.0,2.0,0.0262376548650713,-0.021728041
283.0,2.0,0.0258170178052762,-0.021961185
284.0,2.0,0.0254187958349758,-0.022201507
285.0,2.0,0.024926205,-0.022372881
286.0,2.0,0.024433615,-0.022544256
287.0,2.0,0.0239827622862411,-0.022730161
288.0,2.0,0.023434094,-0.022838308
289.0,2.0,0.0228770481744778,-0.022940162
290.0,2.0,0.022355916832347,-0.023051284
291.0,2.0,0.0217292923843449,-0.023069668
292.0,2.0,0.021102668,-0.023088052
293.0,2.0,0.0204788953228792,-0.023078322
294.0,2.0,0.019777601,-0.022992114
295.0,2.0,0.019076308,-0.022905907
296.0,2.0,0.0183131761614979,-0.022718582
297.0,2.0,0.0175218127313094,-0.022506696
298.0,2.0,0.0166924276465087,-0.022223564
299.0,2.0,0.0158175520598132,-0.021859773
299.9999999999991,2.0,0.014901307,-0.021438353
301.0,2.0,0.013916877,-0.020898991
302.0,2.0,0.01287496,-0.020281732
303.0,2.0,0.0117681270770566,-0.019518277
304.0,2.0,0.0105645872011804,-0.01859854
305.0,2.0,0.009302635,-0.017553039
305.9999999999991,2.0,0.00787078,-0.016204926
306.9999999999991,2.0,0.006357684,-0.01462006
308.0,2.0,0.004681365,-0.012727706
309.0,2.0,0.002901866,-0.010275865
310.0,2.0,0.001114634,-0.007047237
311.0,2.0,9.12919020688574e-05,-0.003897852
312.0,2.0,-6.71e-05,-0.001100985
312.9999999999991,2.0,0.00012327978689138138,9.295198941477182e-05
86.0,3.0,0.0002613531111834208,-0.000322
87.0,3.0,0.000785313637503462,-0.000982
88.0,3.0,0.001105375,-0.001128136
89.0,3.0,0.001508107,-0.000474
90.0,3.0,0.002190988,0.0005847615536419743
91.0,3.0,0.00306877,0.001809588
92.0,3.0,0.004174105,0.002973697
93.0,3.0,0.005273048,0.003975359
94.0,3.0,0.006349054,0.004894309
95.0,3.0,0.007391592,0.005677721
96.0,3.0,0.008416379,0.006383774
97.0,3.0,0.009419176,0.007046075
98.0,3.0,0.0103350362646251,0.007595365
99.0,3.0,0.0112311150832621,0.008138783
100.0,3.0,0.0120536233440156,0.00859197
101.0,3.0,0.0128634434225101,0.009051752
102.0,3.0,0.013604942,0.009427327
103.0,3.0,0.014351632,0.009834918
104.0,3.0,0.0150211093033733,0.0101517827644115
105.0,3.0,0.0156979201048029,0.0104916140071289
106.0,3.0,0.0163284343878323,0.0107883927168578
107.0,3.0,0.0169358062603808,0.0110597515240169
108.0,3.0,0.0175452051603852,0.0113484389526595
109.0,3.0,0.018097128,0.0115794323616391
110.0,3.0,0.01864905,0.0118104257706185
111.0,3.0,0.01918801,0.0120399834058886
112.0,3.0,0.019690520768171,0.0122340053240384
113.0,3.0,0.0201930313006069,0.0124280272421881
114.0,3.0,0.020678617,0.0126122244893506
115.0,3.0,0.0211359476529433,0.0127713634769015
116.0,3.0,0.021593278792173,0.0129305024644524
117.0,3.0,0.0220392874348873,0.013080934
118.0,3.0,0.0224624099428829,0.0132053831564244
119.0,3.0,0.0228857375004684,0.013329783
120.0,3.0,0.0233090650580539,0.0134541821151481
121.0,3.0,0.0236920479292956,0.0135474515132732
122.0,3.0,0.024075805,0.0136406117137652
123.0,3.0,0.024459563,0.013733771914257
124.0,3.0,0.0248352731179401,0.0138210210510517
125.0,3.0,0.0251702405593093,0.0138768927374823
126.0,3.0,0.025516873,0.0139401433078136
127.0,3.0,0.025863504,0.014003393878145
128.0,3.0,0.026204375068144,0.0140624639721448
129.0,3.0,0.026495163,0.0140844971766903
130.0,3.0,0.026807148,0.014118723166272
131.0,3.0,0.0271191338656748,0.0141529491558536
132.0,3.0,0.0274311195453387,0.0141871751454353
133.0,3.0,0.0277002655037292,0.0141905715523553
134.0,3.0,0.027965056,0.0141886944199558
135.0,3.0,0.028244135,0.0141943908804715
136.0,3.0,0.0285232140794557,0.0142000873409872
137.0,3.0,0.028802293286526,0.0142057838015028
138.0,3.0,0.0290247951939292,0.014170637
139.0,3.0,0.0292548798421382,0.0141393012832238
140.0,3.0,0.0295025499162883,0.0141168175606725
141.0,3.0,0.0297502199904386,0.014094334
142.0,3.0,0.0299978900645887,0.01407185011557
143.0,3.0,0.0301973326103064,0.0140145831862616
144.0,3.0,0.030389962,0.013952402
145.0,3.0,0.0306006248824189,0.0138992420836717
146.0,3.0,0.0308178720955113,0.0138493752710018
147.0,3.0,0.0310351193086037,0.013799508458332
148.0,3.0,0.031235964188082,0.013737925
149.0000000000009,3.0,0.031399526,0.0136497088367047
150.0,3.0,0.0315630876456125,0.0135614927454019
151.0,3.0,0.031743839,0.0134810410741247
152.0,3.0,0.031931953,0.0134039148031479
153.0,3.0,0.0321200672602006,0.0133267885321711
154.0,3.0,0.032293488,0.0132391355210787
155.0,3.0,0.0324297996858278,0.0131248972720408
156.0,3.0,0.032566112,0.0130106590230031
157.0,3.0,0.0327063850074767,0.012898058
158.0,3.0,0.0328666174695919,0.0127937048263821
159.0,3.0,0.033026849931707,0.0126893518383248
160.0,3.0,0.033187082,0.0125849988502675
161.0,3.0,0.033309773,0.0124529904097055
162.0000000000009,3.0,0.0334207184271561,0.0123123294723527
163.0,3.0,0.0335316636581464,0.0121716685349999
164.0,3.0,0.0336444844216151,0.0120317745692036
165.0,3.0,0.033777163253473,0.0119000012698308
166.0,3.0,0.0339098420853308,0.0117682279704581
167.0,3.0,0.0340425209171886,0.0116364546710853
168.0,3.0,0.0341445319312744,0.0114808892397978
169.0,3.0,0.034231036,0.0113132935977552
170.0,3.0,0.0343175403190936,0.0111456979557125
171.0,3.0,0.034404045,0.0109781023136697
172.0,3.0,0.034498402,0.0108140299678081
173.0,3.0,0.0346034571495459,0.0106547568830864
174.0,3.0,0.0347085122122028,0.0104954837983646
175.0000000000009,3.0,0.034813567,0.0103362107136428
176.0,3.0,0.0348783585593149,0.0101437731658887
177.0,3.0,0.034941335,0.009949841
178.0,3.0,0.035004311,0.009755908
179.0,3.0,0.035067288,0.009561976
180.0,3.0,0.0351320953226446,0.009368987
181.0,3.0,0.035209753,0.009182619
182.0,3.0,0.0352874107470326,0.00899625
183.0,3.0,0.035365068,0.008809882
184.0,3.0,0.035419806,0.0086032
185.0,3.0,0.03545911,0.008382838
186.0,3.0,0.035498413,0.008162476
187.0,3.0,0.035537717,0.007942114
188.0,3.0,0.03557702,0.007721752
189.0,3.0,0.0356181074613376,0.007502417
190.0,3.0,0.035668407,0.007288378
191.0,3.0,0.0357187071870965,0.00707434
192.0,3.0,0.0357690070499759,0.006860302
193.0,3.0,0.035800434,0.006626773
194.0,3.0,0.0358186415969655,0.006379592
195.0,3.0,0.03583685,0.006132412
196.0,3.0,0.0358550576008146,0.005885231
197.0,3.0,0.035873266,0.005638051
198.0,3.0,0.0358914736046637,0.005390871
199.0,3.0,0.0359129458070252,0.005148275
200.0,3.0,0.035935661,0.004907426
201.0,3.0,0.035958377,0.004666577
202.0,3.0,0.035978226,0.004421923
203.0,3.0,0.035977238,0.004149601
204.0,3.0,0.03597625,0.003877279
205.0,3.0,0.035975263,0.003604957
206.0,3.0,0.035974275,0.003332636
207.0,3.0,0.035973287,0.003060314
208.0,3.0,0.03597165,0.002789299
209.0,3.0,0.0359674269138776,0.002523485
210.0,3.0,0.035963204,0.002257672
211.0,3.0,0.0359589813156872,0.001991858
212.0,3.0,0.035944276,0.001704963
213.0,3.0,0.0359248591127962,0.001408594
214.0,3.0,0.0359054425760702,0.001112225
215.0,3.0,0.0358860260393443,0.0008158556794468599
216.0,3.0,0.03586661,0.0005194866332448785
217.0,3.0,0.035844744,0.00022480051433414948
218.0,3.0,0.035814399,-6.41e-05
219.0,3.0,0.0357840547137712,-0.000353
220.0,3.0,0.03575371,-0.000642
221.0,3.0,0.035717682,-0.000953
222.0,3.0,0.035679806,-0.001271274
223.0,3.0,0.035641931,-0.001589638
224.0,3.0,0.035604055,-0.001908002
225.0,3.0,0.03556618,-0.002226366
226.0,3.0,0.035510495,-0.002535299
227.0,3.0,0.03545459,-0.002844115
228.0,3.0,0.035398684,-0.003152932
229.0,3.0,0.035342407,-0.003478219
230.0,3.0,0.035285851,-0.003815833
231.0,3.0,0.035229294,-0.004153448
232.0,3.0,0.035172738,-0.004491062
233.0,3.0,0.035104529,-0.004823028
234.0,3.0,0.035022917,-0.005148498
235.0,3.0,0.034941305,-0.005473968
236.0,3.0,0.0348596926448103,-0.005799438
237.0,3.0,0.03478219,-0.006148443
238.0,3.0,0.0347054295806444,-0.006501698
239.0,3.0,0.034628669,-0.006854954
240.0,3.0,0.034543055,-0.007204387
241.0,3.0,0.034433471,-0.007543469
242.0,3.0,0.0343238871111375,-0.00788255
243.0,3.0,0.034214303,-0.008221632
244.0,3.0,0.034113522,-0.008581167
245.0,3.0,0.0340156651978754,-0.008947496
246.0,3.0,0.033917808,-0.009313825
247.0000000000009,3.0,0.033790272,-0.009667323
248.0,3.0,0.033652022,-0.01001619
249.0,3.0,0.033513773,-0.010365057
250.0,3.0,0.033379485,-0.010720275
251.0,3.0,0.033257997,-0.011096013
252.0,3.0,0.0331365084900494,-0.011471752
253.0,3.0,0.0329782737584256,-0.011830234
254.0,3.0,0.032809153,-0.012183604
255.0,3.0,0.0326400330022875,-0.012536974
256.0,3.0,0.0324757535857085,-0.012896711
257.0,3.0,0.032326994,-0.01327686
258.0,3.0,0.032165016,-0.013650227
259.0,3.0,0.03196169,-0.014002385
260.0000000000009,3.0,0.031758365,-0.014354543
261.0,3.0,0.03155504,-0.014706701
262.0,3.0,0.031368638,-0.015077391
263.0,3.0,0.0311825476756508,-0.015452184
264.0,3.0,0.0309415394177061,-0.015796679
265.0,3.0,0.030700531,-0.016141175
266.0,3.0,0.0304595229018168,-0.01648567
267.0,3.0,0.030235039,-0.016845141
268.0,3.0,0.0299973026179746,-0.017200507
269.0,3.0,0.0297150974208877,-0.017529622
270.0,3.0,0.0294328922238009,-0.017858738
271.0,3.0,0.0291506870267141,-0.018187854
272.0,3.0,0.0288957877634973,-0.01853814
273.0000000000009,3.0,0.0285709705151794,-0.018845581
274.0,3.0,0.0282431356930452,-0.019151141
275.0,3.0,0.0279153008709106,-0.0194567
276.0,3.0,0.027604883,-0.019773507
277.0,3.0,0.0272358627909244,-0.020051515
278.0,3.0,0.0268584095498116,-0.020323976
279.0,3.0,0.0264809563086986,-0.020596436
280.0,3.0,0.0261056314931684,-0.020867709
281.0,3.0,0.0256735264645119,-0.021095546
282.0,3.0,0.025241421,-0.021323384
283.0,3.0,0.0248093164071987,-0.021551222
284.0,3.0,0.0243404257363921,-0.021735845
285.0,3.0,0.0238553208158373,-0.021903663
286.0,3.0,0.0233702158952827,-0.022071481
287.0,3.0,0.0228421784787457,-0.022197251
288.0,3.0,0.0222942047187084,-0.022295264
289.0,3.0,0.0217462309586714,-0.022393276
290.0,3.0,0.0211376818764052,-0.022432094
291.0,3.0,0.020520949,-0.022446852
292.0,3.0,0.019904215690855,-0.022461609
293.0,3.0,0.019189645,-0.022377658
294.0,3.0,0.0185020522258011,-0.022287676
295.0,3.0,0.017765079,-0.022143012
296.0,3.0,0.0169611820985629,-0.02191606
297.0,3.0,0.0161831888265894,-0.021700805
298.0,3.0,0.015265052,-0.02132165
299.0,3.0,0.0143791222881643,-0.02095314
299.9999999999991,3.0,0.0133826679400719,-0.020433395
301.0,3.0,0.0123739528870956,-0.019881635
302.0,3.0,0.011250585,-0.019156026
303.0,3.0,0.0101021083498399,-0.018371834
304.0,3.0,0.008815023,-0.017317084
305.0,3.0,0.00750508,-0.016179257
305.9999999999991,3.0,0.006165548,-0.014789272
306.9999999999991,3.0,0.004760566,-0.013066138
308.0,3.0,0.003296736,-0.011076317
309.0,3.0,0.001789718,-0.008745314
310.0,3.0,0.0005850183615934105,-0.005944672
311.0,3.0,-4.58e-06,-0.003302025
312.0,3.0,-0.000121,-0.001132126
312.9999999999991,3.0,7.961876659273822e-05,-3.07e-05
314.0,3.0,6.141756891186236e-05,8.021767427972919e-05
85.0,4.0,0.00015249223359439142,-0.000188
86.0,4.0,0.0006582085252997559,-0.000846
87.0,4.0,0.001022898,-0.001287327
88.0,4.0,0.00128964,-0.001316809
89.0,4.0,0.001613418,-0.000858
90.0,4.0,0.002050529,-0.00012
91.0,4.0,0.002744186,0.0009322087815077148
92.0,4.0,0.003597689,0.001957238
93.0,4.0,0.004477902,0.002924459
94.0,4.0,0.005477499,0.00386579
95.0,4.0,0.006479701,0.004687864
96.0,4.0,0.007433289,0.005447266
97.0,4.0,0.008360233,0.006111749
98.0,4.0,0.009233959,0.006723935
99.0,4.0,0.0100877143526792,0.007282955
100.0,4.0,0.010883917,0.007791132
101.0,4.0,0.0116662612533184,0.00826319
102.0,4.0,0.0123992355039425,0.008697431
103.0,4.0,0.0131370755325128,0.009105311
104.0,4.0,0.0138471038882854,0.009476605
105.0,4.0,0.0145277511493506,0.009828451
106.0,4.0,0.0151935970135677,0.0101640379266617
107.0,4.0,0.015809759,0.0104540182822837
108.0,4.0,0.016431956,0.0107567846080672
109.0,4.0,0.0170056788647702,0.011010043304884
110.0,4.0,0.0175686361951912,0.0112591791611696
111.0,4.0,0.018137737815046,0.0115184168798916
112.0,4.0,0.018642378,0.011714524363861
113.0,4.0,0.019152795,0.0119195464088531
114.0,4.0,0.019672973771986,0.0121383594565764
115.0,4.0,0.020130305,0.0122974984441273
116.0,4.0,0.0205876360504456,0.0124566374316782
117.0,4.0,0.021063012,0.0126378895786325
118.0,4.0,0.0214906284279664,0.0127752586666519
119.0,4.0,0.0219062392279361,0.012901542204583
120.0,4.0,0.0223260662862811,0.0130323387715617
121.0,4.0,0.0227415263430995,0.0131619454905272
122.0,4.0,0.02311841,0.0132570189243505
123.0,4.0,0.023495293,0.0133520923581736
124.0,4.0,0.023875362,0.0134502481948616
125.0,4.0,0.0242390045945479,0.0135355696103863
126.0,4.0,0.0245796317627017,0.0136007233897087
127.0,4.0,0.0249202589308555,0.0136658771690311
128.0,4.0,0.0252608860990094,0.013731031
129.0,4.0,0.025588286,0.0137850766626201
130.0,4.0,0.025894805,0.0138212717756555
131.0,4.0,0.0262013232745648,0.013857466888691
132.0,4.0,0.0265121297476235,0.0138921176017834
133.0,4.0,0.0268156294832221,0.013920210359836
134.0,4.0,0.0270947086902923,0.0139259068203517
135.0,4.0,0.027373788,0.0139316032808674
136.0,4.0,0.0276528671044327,0.0139372997413831
137.0,4.0,0.027931946,0.0139429962018988
138.0,4.0,0.028187445,0.0139316697218317
139.0,4.0,0.028431705,0.0139074694658951
140.0,4.0,0.0286793749038424,0.0138849857433439
141.0,4.0,0.0289270449779926,0.0138625020207926
142.0,4.0,0.029174715,0.0138400182982414
143.0,4.0,0.029406044,0.013805748
144.0,4.0,0.029605874,0.0137471695434815
145.0,4.0,0.0298231208088643,0.0136973027308116
146.0,4.0,0.0300403680219567,0.0136474359181418
147.0,4.0,0.0302576152350491,0.013597569105472
148.0,4.0,0.030474862,0.0135477022928021
149.0000000000009,4.0,0.0306532868443916,0.0134701030858161
150.0,4.0,0.0308231696519334,0.013384742
151.0,4.0,0.0310112836051378,0.013307616
152.0,4.0,0.0311993975583422,0.0132304895758531
153.0,4.0,0.0313875115115466,0.0131533633048764
154.0,4.0,0.031575625,0.0130762370338996
155.0,4.0,0.031727368,0.0129730532319944
156.0,4.0,0.03186368,0.012858815
157.0,4.0,0.032017215,0.012751695
158.0,4.0,0.032177447892568,0.012647342
159.0,4.0,0.0323376803546831,0.012542989
160.0,4.0,0.0324979128167982,0.0124386356241769
161.0,4.0,0.0326492,0.012327693
162.0000000000009,4.0,0.032760145,0.012187032
163.0,4.0,0.03287109,0.0120463709840395
164.0,4.0,0.032995887,0.0119113745468438
165.0,4.0,0.033128566,0.011779601247471
166.0,4.0,0.033261245,0.011647828
167.0,4.0,0.033393924,0.0115160546487255
